season,episode,pitch_number,country,company,industry,description,entrepreneurs,gender,age,city,state,ask_amount,equity_offered,valuation_requested,got_deal,deal_amount,deal_equity,deal_valuation,num_sharks,sharks_invested,royalty_deal,loan,has_conditions,revenue,air_date
2,0,321,India,ZenOnco,Medical/Health,saving lives from cancer,,Mixed,Middle,Jodhpur,Rajasthan,100.0,1.0,10000.0,0,0.0,,,,,No,,,,
3,1,322,India,HonestHome,Green/Cleantech,Eco friendly products,,Male,Middle,Dhampur,Uttar Pradesh,100.0,2.0,5000.0,1,100.0,3.0,3333.333333,1.0,Amit,Yes,,,1400.0,22-Jan-24
3,1,323,India,AdilQadri,Beauty/Fashion,Perfumes and Attar,,Male,Young,Bilimora,Gujarat,100.0,0.5,20000.0,1,100.0,1.0,10000.0,1.0,Vineeta,Yes,,,2070.0,22-Jan-24
3,1,324,India,ConsciousChemist,Beauty/Fashion,Skincare Products,,Male,Middle,Jaipur,Rajasthan,60.0,2.0,3000.0,0,0.0,,,,,No,,,450.0,22-Jan-24
3,2,325,India,TheCinnamonKitchen,Food And Beverage,Plant-based healthy snacks,,Female,Middle,Chandigarh,Punjab,60.0,2.0,3000.0,1,60.0,5.0,1200.0,1.0,Aman,No,,,82.0,23-Jan-24
3,2,326,India,WtfGyms,Business Services,Gyms service,,Mixed,Middle,Noida,Uttar Pradesh,100.0,2.0,5000.0,0,0.0,,,,,No,,,,23-Jan-24
3,2,327,India,Intervue,Technology/Software,Conducts technical interviews online,,Male,Young,"Ludhiana,Ghaziabad","Punjab,Uttar Pradesh",150.0,1.0,15000.0,1,150.0,2.0,7500.0,1.0,Aman,No,,,870.0,23-Jan-24
3,3,328,India,RodBez,Vehicles/Electrical Vehicles,Taxi-service for Bihar,,Male,Middle,Saharsa,Bihar,50.0,5.0,1000.0,1,20.0,5.0,400.0,2.0,"Vineeta, Ritesh",No,30.0,,,24-Jan-24
3,3,329,India,Blix,Technology/Software,Robotics toys,,Male,Middle,Mumbai,Maharashtra,80.0,2.0,4000.0,1,80.0,4.0,2000.0,2.0,"Aman, Ritesh",No,,,400.0,24-Jan-24
3,3,330,India,Homversity,Technology/Software,Digital student housing app,,Male,Young,Ahmedabad,Gujarat,65.0,2.0,3250.0,0,0.0,,,,,No,,,,24-Jan-24
3,4,331,India,TURMS,Beauty/Fashion,Intelligent Clothing,,Male,Old,Bangalore,Karnataka,120.0,2.0,6000.0,1,120.0,4.0,3000.0,1.0,,No,,,70.0,25-Jan-24
3,4,332,India,mintree,Beauty/Fashion,Skincare products,,Female,Middle,Nagpur,Maharashtra,90.0,1.0,9000.0,1,90.0,1.5,6000.0,2.0,Peyush,No,,,900.0,25-Jan-24
3,4,333,India,80Wash,Manufacturing,Waterless washing machine,,Male,Middle,Chandigarh,Punjab,100.0,2.5,4000.0,0,0.0,,,,,No,,,,25-Jan-24
3,5,334,India,DilFoods,Food And Beverage,Virtual restaurant service,,Female,Middle,Ranchi,Jharkhand,50.0,0.5,10000.0,1,200.0,2.67,7490.636704,4.0,"Vineeta, Peyush, Ritesh",No,,,700.0,26-Jan-24
3,5,335,India,AIKavach/Panoplia,Technology/Software,Online security app,,Female,Middle,Hyderabad,Telangana,50.0,1.25,4000.0,1,100.0,2.5,4000.0,2.0,"Aman, Peyush",No,,yes,,26-Jan-24
3,5,336,India,Bartisans,Liquor/Alcohol,Cocktail Mocktail mixers,,Mixed,Middle,Mumbai,Maharashtra,100.0,2.5,4000.0,0,0.0,,,,,No,,,143.0,26-Jan-24
3,6,337,India,Aretto,Manufacturing,Expandable Shoes For Kids,,Male,Middle,Pune,Maharashtra,80.0,1.0,8000.0,0,0.0,,,,,No,,,700.0,29-Jan-24
3,6,338,India,Kalakaram,Manufacturing,"Unique, creative and exciting DIY kits for all ages",,Male,Middle,Gurgaon,Haryana,50.0,2.5,2000.0,1,60.0,6.0,,3.0,"Namita, Anupam, Peyush",No,,,500.0,29-Jan-24
3,6,339,India,NabhiSutra,Beauty/Fashion,Navel Ayurvedic Oils Online,,Mixed,Middle,Vadodara,Gujarat,60.0,3.0,2000.0,0,0.0,,,,,No,,,450.0,29-Jan-24
3,7,340,India,Zorko,Food And Beverage,Quick service restaurant,,Male,Young,Surat,Gujarat,150.0,1.0,15000.0,0,0.0,,,,,No,,,3000.0,30-Jan-24
3,7,341,India,Tramboo,Fitness/Sports/Outdoors,Kashmir willow bats,,Male,Young,Srinagar,Jammu & Kashmir,30.0,3.0,1000.0,1,30.0,4.0,750.0,2.0,"Aman, Peyush",No,,,600.0,30-Jan-24
3,7,342,India,WeHear,Medical/Health,Hearing Solutions,,Male,Middle,Ahmedabad,Gujarat,250.0,1.0,25000.0,1,250.0,1.0,25000.0,1.0,Peyush,No,,yes,282.0,30-Jan-24
3,8,343,India,Tiggle,Food And Beverage,Chocolate mixes,,Female,Young,Agra,Uttar Pradesh,50.0,5.0,1000.0,1,50.0,20.0,250.0,2.0,"Peyush, Amit",Yes,,,150.0,31-Jan-24
3,8,344,India,WYLDCard,Technology/Software,Customer as Infulencer,,Male,Middle,Mumbai,Maharashtra,50.0,0.5,10000.0,1,75.0,1.5,5000.0,1.0,Anupam,No,,,,31-Jan-24
3,8,345,India,upliance.ai,Lifestyle/Home,Smart Cooker,,Male,Middle,Bangalore,Karnataka,100.0,1.0,10000.0,0,0.0,,,,,No,,,,31-Jan-24
3,9,346,India,PizzaGalleria,Food And Beverage,100% Veg Pizza,,Male,Middle,Gohana,Haryana,100.0,2.0,5000.0,0,0.0,,,,,No,,,115.0,1-Feb-24
3,9,347,India,AiCars,Vehicles/Electrical Vehicles,Hydrogen powered AI Car,,Male,Young,Yavatmal,Maharashtra,200.0,4.0,5000.0,0,0.0,,,,,No,,,,1-Feb-24
3,9,348,India,RooftopApp,Technology/Software,Art Learning platform,,Male,Middle,Mumbai,Maharashtra,200.0,4.0,5000.0,0,0.0,,,,,No,,,,1-Feb-24
3,10,349,India,GoenchiFeni,Liquor/Alcohol,Alcohol brand,,Mixed,Middle,Goa,Goa,100.0,5.0,2000.0,1,200.0,15.0,1333.333333,1.0,,No,,,,2-Feb-24
3,10,350,India,Arata,Beauty/Fashion,Hair care,,Male,Middle,Delhi,Delhi,100.0,1.25,8000.0,1,100.0,1.33,7518.796992,2.0,"Namita, Vineeta",No,,yes,170.0,2-Feb-24
3,10,351,India,Vecros,Technology/Software,Spatial AI drone,,Mixed,Young,Delhi,Delhi,100.0,2.5,4000.0,1,20.0,1.0,2000.0,1.0,Aman,No,80.0,,0.0,2-Feb-24
3,11,352,India,GudGum,Food And Beverage,Healthy Chewing Gum brand,,Male,Young,Bangalore,Karnataka,50.0,5.0,1000.0,1,80.0,10.0,800.0,4.0,"Vineeta, Anupam, Aman, Ritesh",Yes,,,,5-Feb-24
3,11,353,India,EvaScalp,Medical/Health,Post Chemo Scalp Cooling brand,,Male,Middle,Mumbai,Maharashtra,30.0,1.2,2500.0,1,30.0,1.8,1666.666667,3.0,"Namita, Aman, Ritesh",No,,,59.0,5-Feb-24
3,11,354,India,Elitty,Beauty/Fashion,Teenage Make-up,,Female,Middle,Gurgaon,Haryana,100.0,4.0,2500.0,0,0.0,,,,,No,,,113.0,5-Feb-24
3,12,355,India,HoneyTwigs,Food And Beverage,Honey products,,Male,Middle,Delhi,Delhi,75.0,3.0,2500.0,1,75.0,3.0,2500.0,3.0,"Anupam, Peyush, Ritesh",No,,,400.0,6-Feb-24
3,12,356,India,Koparo,Food And Beverage,Coconut based Cleaning Products,,Female,Middle,Delhi,Delhi,70.0,1.0,7000.0,1,70.0,1.0,7000.0,2.0,"Vineeta, Aman",No,,,450.0,6-Feb-24
3,12,357,India,2Ballz,Beauty/Fashion,Mens Innerwear,,Male,Middle,Indore,Madhya Pradesh,30.0,5.0,600.0,0,0.0,,,,,No,,,,6-Feb-24
3,13,358,India,JewelBox,Beauty/Fashion,Lab Grown Diamond Jewellery Brand,,Mixed,Middle,Kolkata,West Bengal,100.0,2.0,5000.0,1,200.0,6.0,3333.333333,5.0,"Vineeta, Aman, Peyush, Ritesh",No,,,520.0,7-Feb-24
3,13,359,India,DaakRoom,Business Services,Letter Writing Services,,Female,Middle,Delhi,Delhi,36.0,4.0,900.0,1,36.0,6.0,600.0,1.0,Ritesh,No,,yes,90.0,7-Feb-24
3,13,360,India,Nuvedo,Food And Beverage,Mushroom Growing Service,,Mixed,Middle,Bangalore,Karnataka,50.0,3.0,1666.666667,0,0.0,,,,,No,,,25.0,7-Feb-24
3,14,361,India,WALK,Medical/Health,Wearable Mobility Aid,,Male,Young,Mumbai,Maharashtra,50.0,1.5,3333.333333,1,50.0,2.3,2173.913043,2.0,"Anupam, Aman",No,,,,8-Feb-24
3,14,362,India,RajaRaniCoaching,Beauty/Fashion,Clothes Tailoring Academy,,Mixed,Young,Surat,Gujarat,130.0,5.0,2600.0,0,0.0,,,,,No,,,200.0,8-Feb-24
3,14,363,India,DecodeAge,Medical/Health,Age Longetivity Supplements,,Male,Middle,Bangalore,Karnataka,100.0,1.25,8000.0,1,100.0,2.25,4444.444444,1.0,Anupam,Yes,,,1100.0,8-Feb-24
3,15,364,India,ALittleExtra,Beauty/Fashion,Hand Made Fabric Jewellery,,Female,Middle,Guwahati,Assam,48.0,6.0,800.0,1,60.0,7.5,800.0,2.0,"Vineeta, Anupam",No,,,122.0,9-Feb-24
3,15,365,India,Assembly,Beauty/Fashion,Travel Bags,,Male,Middle,Gurugram,Haryana,85.0,1.0,8500.0,0,0.0,,,,,No,,,1150.0,9-Feb-24
3,15,366,India,NasherMiles,Beauty/Fashion,Travel Bags,,Mixed,Middle,Mumbai,Maharashtra,300.0,0.75,40000.0,1,300.0,1.5,20000.0,5.0,"Namita, Vineeta, Anupam, Aman, Ritesh",Yes,,,5700.0,9-Feb-24
3,16,367,India,AltCo,Food And Beverage,Plant based dairy products,,Male,Middle,Bangalore,Karnataka,150.0,2.0,7500.0,0,0.0,,,,,No,,,1000.0,12-Feb-24
3,16,368,India,Without,Beauty/Fashion,Products made from Waste Plastic,,Male,Middle,Pune,Maharashtra,75.0,1.0,7500.0,1,75.0,3.0,2500.0,2.0,Peyush,No,,,,12-Feb-24
3,16,369,India,Kibo,Technology/Software,TrestleLabs Optical Character Recognition,,Mixed,Middle,"Faridabad,Ahmedabad","Haryana,Gujarat",60.0,1.0,6000.0,1,60.0,6.0,1000.0,2.0,Peyush,No,,,135.0,12-Feb-24
3,17,370,India,VOLD,Food And Beverage,Energy Drink,,Male,Young,Ahmednagar,Maharashtra,50.0,2.0,2500.0,1,10.0,10.0,100.0,1.0,Aman,Yes,40.0,,,13-Feb-24
3,17,371,India,Quirksmith,Beauty/Fashion,Jewellery,,Female,Middle,Agra,Uttar Pradesh,80.0,1.0,8000.0,0,0.0,,,,,No,,,600.0,13-Feb-24
3,17,372,India,UrbanSpace,Lifestyle/Home,Home Interiors,,Mixed,Middle,Ahmedabad,Gujarat,180.0,1.0,18000.0,0,0.0,,,,,No,,,2050.0,13-Feb-24
3,18,373,India,HyperLab,Fitness/Sports/Outdoors,"Sports analytics for agility, strength, reflexes, and stamina",,Male,Young,Ahmedabad,Gujarat,10.0,1.0,1000.0,1,25.0,1.0,2500.0,1.0,Aman,No,,,,14-Feb-24
3,18,374,India,EcoBiotraps,Green/Cleantech,Mosquito Breeding Prevention,,Mixed,Middle,"Ahmedabad,Pune","Gujarat,Maharashtra",50.0,2.0,2500.0,0,0.0,,,,,No,,,84.0,14-Feb-24
3,18,375,India,Hoora,Technology/Software,Auto Care App,,Male,Middle,Nagpur,Maharashtra,80.0,2.0,4000.0,0,0.0,,,,,No,,,,14-Feb-24
3,19,376,India,YesMadam,Beauty/Fashion,Saloon service app,,Mixed,Middle,Delhi,Delhi,150.0,0.5,30000.0,1,150.0,2.0,7500.0,4.0,"Vineeta, Aman, Peyush, Ritesh",Yes,,,5000.0,15-Feb-24
3,19,377,India,Zerodor,Lifestyle/Home,Waterless Urinal Technology,,Male,Middle,"Ahmedabad,Mumbai","Gujarat,Maharashtra",100.0,3.0,3333.333333,0,0.0,,,,,No,,,280.0,15-Feb-24
3,19,378,India,ToffeeCoffeeRoasters,Food And Beverage,Coffee brand,,Mixed,Middle,Bangalore,Karnataka,60.0,2.0,3000.0,1,35.0,2.33,1502.145923,1.0,Ritesh,No,25.0,,230.0,15-Feb-24
3,20,379,India,PushSports,Fitness/Sports/Outdoors,Kids & young adults for recreation & professional sport,,Male,Middle,Delhi,Delhi,80.0,1.0,8000.0,1,80.0,4.0,2000.0,2.0,"Vineeta, Peyush",Yes,,,900.0,16-Feb-24
3,20,380,India,ORBO,Technology/Software,AI-powered tools for beauty brands,,Male,Middle,Mumbai,Maharashtra,100.0,0.75,13333.33333,1,100.0,1.0,10000.0,1.0,Vineeta,No,,yes,,16-Feb-24
3,20,381,India,CannazoIndia,Beauty/Fashion,"Medical cannabis, alternative medications",,Mixed,Middle,Mumbai,Maharashtra,150.0,5.0,3000.0,0,0.0,,,,,No,,,50.0,16-Feb-24
3,21,382,India,Chefling,Food And Beverage,DIY Food Products,,Male,Young,Mumbai,Maharashtra,40.0,10.0,400.0,1,40.0,16.0,250.0,4.0,"Namita, Peyush, Amit",No,,,20.0,19-Feb-24
3,21,383,India,IntenseFocus,Beauty/Fashion,Designer Eye Wear,,Male,Middle,,,500.0,5.0,10000.0,0,0.0,,,,,No,,,825.0,19-Feb-24
3,21,384,India,MilletAmma,Food And Beverage,Millet based Products,,Mixed,Middle,Bangalore,Karnataka,100.0,3.0,3333.333333,0,0.0,,,,,No,,,220.0,19-Feb-24
3,22,385,India,D'chica,Beauty/Fashion,Innerwears for Teenage Girls,,Female,Middle,Delhi,Delhi,80.0,1.0,8000.0,1,80.0,2.0,4000.0,2.0,"Namita, Vineeta",No,,,1030.0,20-Feb-24
3,22,386,India,Refit,Electronics,Refurbished Phones,,Male,Middle,Delhi,Delhi,200.0,0.5,40000.0,1,200.0,1.0,20000.0,3.0,"Vineeta, Anupam, Amit",Yes,,,18700.0,20-Feb-24
3,22,387,India,HouseOfBeautyIndia,Beauty/Fashion,Skin care Products,,Female,Middle,Delhi,Delhi,150.0,5.0,3000.0,0,0.0,,,,,No,,,,20-Feb-24
3,23,388,India,Artinci,Food And Beverage,Zero Sugar Desserts,,Mixed,Middle,Bangalore,Karnataka,50.0,1.75,2857.142857,1,50.0,5.0,1000.0,1.0,Vineeta,Yes,,yes,440.0,21-Feb-24
3,23,389,India,TheRageRoom,Business Services,Anger Management activities,,Male,Middle,Hyderabad,Telangana,20.0,30.0,66.66666667,0,0.0,,,,,No,,,,21-Feb-24
3,23,390,India,Aastey,Beauty/Fashion,Athleisure Wear Company,,Female,Middle,"Delhi,Mumbai","Delhi,Maharashtra",80.0,2.0,4000.0,0,0.0,,,,,No,,,,21-Feb-24
3,24,391,India,Matri,Medical/Health,Period Pain Relieving Devices,,Male,Middle,Kolkata,West Bengal,60.0,4.0,1500.0,1,60.0,4.0,1500.0,2.0,"Namita, Aman",No,,,,22-Feb-24
3,24,392,India,Rubbabu,Manufacturing,Rubber Foam Toys for kids,,Mixed,Old,Delhi,Delhi,200.0,5.0,4000.0,0,0.0,,,,,No,,,400.0,22-Feb-24
3,24,393,India,GulaboJaipur,Beauty/Fashion,Traditional Jaipur Clothing,,Mixed,Middle,Jaipur,Rajasthan,90.0,1.0,9000.0,0,0.0,,,,,No,,,450.0,22-Feb-24
3,25,394,India,AristaVault,Manufacturing,Follow me suitcases,,Mixed,Middle,Delhi,Delhi,45.0,1.5,3000.0,1,20.0,1.0,2000.0,1.0,Anupam,No,25.0,yes,360.0,23-Feb-24
3,25,395,India,ToHands,Technology/Software,App to sync transactions with calculator,,Male,Young,"Erode,Kanpur","Tamil Nadu,Uttar Pradesh",55.0,1.0,5500.0,1,60.0,2.0,3000.0,2.0,,No,,,,23-Feb-24
3,25,396,India,PlusGold,Technology/Software,Jewellery savings app that integrates digital gold investment,,Male,Middle,Bangalore,Karnataka,60.0,1.0,6000.0,1,60.0,1.5,4000.0,1.0,,No,,,,23-Feb-24
3,26,397,India,Aroleap,Medical/Health,Smart Home Gym,,Male,Middle,Bangalore,Karnataka,100.0,2.5,4000.0,1,100.0,5.0,2000.0,4.0,"Anupam, Peyush, Amit",No,,,100.0,26-Feb-24
3,26,398,India,Cosmix,Medical/Health,Herbal Super Supplements,,Mixed,Middle,,,100.0,1.0,10000.0,1,100.0,1.0,10000.0,1.0,Namita,Yes,,,750.0,26-Feb-24
3,26,399,India,Fabriclore,Beauty/Fashion,Custom Fabric Sourcing,,Male,Middle,Jaipur,Rajasthan,68.7,1.0,6870.0,0,0.0,,,,,No,,,1000.0,26-Feb-24
3,27,400,India,PolishMePretty,Beauty/Fashion,Nail Art Brand,,Female,Young,Pune,Maharashtra,25.0,25.0,100.0,1,25.0,25.0,100.0,1.0,Peyush,No,,,,27-Feb-24
3,27,401,India,GridMats,Manufacturing,PotHoleRaja Mats for Concrete Road making,,Male,Middle,,,500.0,2.0,25000.0,0,0.0,,,,,No,,,450.0,27-Feb-24
3,27,402,India,UnclePetersPanCakes,Food And Beverage,Pancake focused QSR,,Male,Middle,"Kolkata,Varanasi","West Bengal,Uttar Pradesh",60.0,2.0,3000.0,1,60.0,3.0,2000.0,3.0,"Namita, Vineeta, Anupam",Yes,,,1400.0,27-Feb-24
3,28,403,India,CreativeHatti,Business Services,Graphic Sticker Designing Brand,,Mixed,Middle,Panchkula,Haryana,60.0,2.0,3000.0,0,0.0,,,,,No,,,400.0,28-Feb-24
3,28,404,India,CandidMen,Beauty/Fashion,Fashion Rental Platform for Men,,Mixed,Middle,Bangalore,Karnataka,60.0,2.0,3000.0,1,60.0,5.0,1200.0,2.0,"Vineeta, Amit",No,,yes,210.0,28-Feb-24
3,28,405,India,Flyrobe,Beauty/Fashion,Fashion Rental Platform for Men and Women,,Female,Middle,Delhi,Delhi,50.0,1.0,5000.0,1,50.0,4.0,1250.0,1.0,Aman,No,,,290.0,28-Feb-24
3,29,406,India,WiseLife,Medical/Health,Yoga and wellness Accessories,,Mixed,Middle,Gurugram,Haryana,60.0,2.0,3000.0,1,120.0,4.0,3000.0,4.0,"Namita, Anupam, Aman, Ritesh",No,,,400.0,29-Feb-24
3,29,407,India,Cervicheck,Medical/Health,Pragmatech Cervical Cancer Screening Test Kits,,Mixed,Middle,Vadodara,Gujarat,75.0,1.5,5000.0,1,75.0,5.0,1500.0,1.0,Namita,No,,,,29-Feb-24
3,29,408,India,Eatverse,Food And Beverage,Multi brand Cloud Kitchen,,Male,Middle,Kolkata,West Bengal,100.0,1.0,10000.0,0,0.0,,,,,No,,,107.0,29-Feb-24
3,30,409,India,AvataarSkincare,Beauty/Fashion,Skincare Services,,Female,Middle,Bhopal,Madhya Pradesh,70.0,1.0,7000.0,1,35.0,0.5,7000.0,2.0,"Anupam, Aman",No,35.0,,,1-Mar-24
3,30,410,India,ChalteFirteMangalkaryalay,Business Services,Portable Wedding Hall,,Mixed,Middle,Latur,Maharashtra,200.0,10.0,2000.0,0,0.0,,,,,No,,,,1-Mar-24
3,30,411,India,KryzenBiotech,Agriculture,Hydrophonic Farming,,Mixed,Middle,Pune,Maharashtra,75.0,3.0,2500.0,1,75.0,15.0,500.0,1.0,Peyush,Yes,,,225.0,1-Mar-24
3,31,412,India,FOMO,Food And Beverage,Brew Ice Tea,,Male,Young,Bangalore,Karnataka,35.0,4.0,875.0,1,35.0,6.0,583.3333333,2.0,"Anupam, Aman",No,,,,4-Mar-24
3,31,413,India,ModelVerse,Technology/Software,Advance AI based Image Model Wrapper,,Male,Young,Kozhikode,Kerala,25.0,10.0,250.0,1,25.0,10.0,250.0,3.0,"Anupam, Ritesh, Amit",No,,,,4-Mar-24
3,31,414,India,VikrantBikes,Vehicles/Electrical Vehicles,Hydrogen Ethanol fuel based bike,,Male,Young,Satara,Maharashtra,30.0,5.0,600.0,0,0.0,,,,,No,,,,4-Mar-24
3,32,415,India,TheShellHair,Beauty/Fashion,Hair Extensions,,Female,Young,Ajmer,Rajasthan,30.0,3.0,1000.0,1,30.0,3.0,1000.0,1.0,Aman,No,,,120.0,5-Mar-24
3,32,416,India,Rize,Food And Beverage,Energy Bars,,Male,Young,Gurgaon,Haryana,45.0,6.0,750.0,0,0.0,,,,,No,,,0.0,5-Mar-24
3,32,417,India,MEPACK,Business Services,Custom Gym Subscription,,Male,Young,Delhi,Delhi,7.0,10.0,70.0,1,7.0,10.0,70.0,2.0,"Ritesh, Amit",No,,yes,,5-Mar-24
3,33,418,India,BaccaBucci,Beauty/Fashion,Footwear,,Male,Young,Delhi,Delhi,250.0,1.0,25000.0,0,0.0,,,,,No,,,4700.0,6-Mar-24
3,33,419,India,Vobble,Children/Education,Kids Audio Platform,,Female,Middle,Bangalore,Karnataka,25.0,1.5,1666.666667,1,25.0,2.0,1250.0,1.0,Namita,No,,,,6-Mar-24
3,33,420,India,BeUNatural,Beauty/Fashion,Unisex Salon,,Male,Middle,Delhi,Delhi,60.0,2.5,2400.0,0,0.0,,,,,No,,,400.0,6-Mar-24
3,34,421,India,Erotissch,Beauty/Fashion,Lingerie and Swimwear,,Female,Middle,Agra,Uttar Pradesh,75.0,3.0,2500.0,0,0.0,,,,,No,,,380.0,7-Mar-24
3,34,422,India,Niblerzz,Food And Beverage,Sugar Free Candy,,Female,Middle,Mumbai,Maharashtra,50.0,3.0,1666.666667,1,10.0,5.0,200.0,1.0,Aman,No,40.0,,16.0,7-Mar-24
3,34,423,India,Sorich,Food And Beverage,Guilt free Snacks,,Mixed,Middle,Delhi,Delhi,90.0,2.5,3600.0,0,0.0,,,,,No,,,706.0,7-Mar-24
3,35,424,India,LittleBox,Beauty/Fashion,Fast fashion D2C,,Mixed,Middle,Guwahati,Assam,75.0,1.0,7500.0,1,75.0,2.5,3000.0,5.0,"Namita, Vineeta, Anupam, Aman, Amit",No,,,3600.0,8-Mar-24
3,35,425,India,CremeCastle,Food And Beverage,Customised Cakes and bakery products,,Mixed,Middle,Noida,Uttar Pradesh,60.0,1.5,4000.0,1,60.0,2.5,2400.0,1.0,Amit,No,,,720.0,8-Mar-24
3,35,426,India,Namakwali,Food And Beverage,Organic Spices,,Mixed,Middle,,Uttarakhand,50.0,5.0,1000.0,1,10.0,5.0,200.0,1.0,Amit,No,40.0,,38.0,8-Mar-24
3,36,427,India,KariboCosmetics,Beauty/Fashion,Customised DIY Lipstick,,Female,Young,Mumbai,Maharashtra,80.0,5.0,1600.0,0,0.0,,,,,No,,,80.0,11-Mar-24
3,36,428,India,Deeva,Beauty/Fashion,Online Saree Platform,,Male,Middle,Bangana,Himachal Pradesh,200.0,4.0,5000.0,1,75.0,6.0,1250.0,3.0,"Aman, Ritesh",No,125.0,,700.0,11-Mar-24
3,36,429,India,DesignTemplate,Technology/Software,Online Design Marketplace,,Male,Middle,Bid,Maharashtra,100.0,2.5,4000.0,1,100.0,10.0,1000.0,1.0,Aman,No,,,160.0,11-Mar-24
3,37,430,India,Sama,Business Services,Online Despite Resolution,,Mixed,Middle,Delhi,"Delhi,Bihar,Kerala",100.0,1.0,10000.0,1,100.0,1.5,6666.666667,3.0,"Namita, Aman, Ritesh",No,,,640.0,12-Mar-24
3,37,431,India,GoldenFeathers,Manufacturing,Fabrics made from Butchery Chicken Waste,,Mixed,Middle,Jaipur,Rajasthan,500.0,5.0,10000.0,0,0.0,,,,,No,,,150.0,12-Mar-24
3,37,432,India,Myracle.io,Technology/Software,4D Edutainment,,Male,Middle,Mumbai,Maharashtra,120.0,3.0,4000.0,0,0.0,,,,,No,,,,12-Mar-24
3,38,433,India,Cup-ji,Food And Beverage,Flavoured Instant Tea in Cups,,Male,Middle,Mumbai,Maharashtra,50.0,5.0,1000.0,0,0.0,,,,,No,,,62.0,13-Mar-24
3,38,434,India,AToddlerThing,Beauty/Fashion,Baby Clothing and Essentials,,Mixed,Middle,Coimbatore,Tamil Nadu,80.0,2.0,4000.0,1,40.0,2.0,2000.0,1.0,Amit,Yes,40.0,,478.0,13-Mar-24
3,38,435,India,FlexifyMe,Medical/Health,Body Pain Management Platform,,Male,Middle,Pune,Maharashtra,100.0,2.0,5000.0,1,50.0,1.32,3787.878788,1.0,Namita,No,50.0,,,13-Mar-24
3,39,436,India,Dharaksha,Green/Cleantech,Ecosolution Sustainable Material Science,,Male,Middle,Faridabad,Haryana,0.0125,1.0,1.25,1,0.0125,1.0,1.25,5.0,"Vineeta, Anupam, Aman, Peyush, Ritesh",No,,,,14-Mar-24
3,39,437,India,iDreamCareer,Technology/Software,Career Counseling Platform,,Male,Middle,"Delhi,Bangalore","Delhi,Karnataka",110.0,1.28,8593.75,1,60.0,1.0,6000.0,2.0,"Aman, Ritesh",No,50.0,yes,840.0,14-Mar-24
3,39,438,India,RockPaperRum,Liquor/Alcohol,Innovative Indian Rum,,Male,Middle,Mumbai,Maharashtra,50.0,2.0,2500.0,1,20.0,1.0,2000.0,1.0,Vineeta,No,30.0,,,14-Mar-24
3,40,439,India,Fit&Flex,Food And Beverage,"Variety of snacks, Muesli, Granola",,Male,Middle,Ahmedabad,Gujarat,100.0,3.0,3333.333333,0,0.0,,,,,No,,,460.0,15-Mar-24
3,40,440,India,Sukham,Medical/Health,Holistic sexual male wellness,,Mixed,Middle,Delhi,Delhi,100.0,3.33,3003.003003,0,0.0,,,,,No,,,47.0,15-Mar-24
3,40,441,India,Smotect,Medical/Health,Quit Smoking by tablets,,Male,Middle,Mumbai,Maharashtra,100.0,1.0,10000.0,1,50.0,5.0,1000.0,1.0,Anupam,No,50.0,yes,281.0,15-Mar-24
3,41,442,India,Katidhan,Manufacturing,Autonomus Light Deterrence System,,Male,Middle,Bangalore,Karnataka,150.0,2.5,6000.0,1,75.0,5.0,1500.0,1.0,Ritesh,No,75.0,,60.0,18-Mar-24
3,41,443,India,NEMAAI,Technology/Software,AI and Neuroscience based EdTech Platform,,Female,Middle,Delhi,Delhi,80.0,5.0,1600.0,1,40.0,8.0,500.0,2.0,"Namita, Vineeta",No,40.0,,,18-Mar-24
3,41,444,India,MaplePods,Business Services,Tech Hospitality and Entertainment Company,,Male,Middle,Delhi,Delhi,150.0,5.0,3000.0,0,0.0,,,,,No,,,,18-Mar-24
3,42,445,India,SpecOps,Others,Tactical clothing for Military,,Male,Middle,,,80.0,2.0,4000.0,1,40.0,2.0,2000.0,2.0,"Aman, Amit",No,40.0,,626.0,19-Mar-24
3,42,446,India,KaabilKids,Technology/Software,Online Chess Training Academy,,Mixed,Middle,Noida,Uttar Pradesh,70.0,2.0,3500.0,1,50.0,2.5,2000.0,2.0,"Namita, Aman",No,20.0,,,19-Mar-24
3,42,447,India,OddGiraffe,Lifestyle/Home,Journals and Planners for Mental Wellness,,Male,Middle,Mumbai,Maharashtra,75.0,7.5,1000.0,0,0.0,,,,,No,,,410.0,19-Mar-24
3,43,448,India,Nemocare,Medical/Health,NeoNatel Wearable Vital Monitor,,Mixed,Middle,"Hyderabad,Bangalore","Telangana,Karnataka",100.0,2.5,4000.0,1,20.0,0.67,2985.074627,1.0,Aman,No,80.0,,90.0,20-Mar-24
3,43,449,India,WhySoBlue,Beauty/Fashion,Clothing Brand,,Female,Middle,Mumbai,Maharashtra,75.0,3.0,2500.0,1,40.0,3.0,1333.333333,1.0,Ritesh,No,35.0,,300.0,20-Mar-24
3,43,450,India,CoratiaTechnologies,Technology/Software,Unmanned Underwater Robots,,Male,Middle,Rourkela,Odisha,80.0,1.0,8000.0,1,80.0,1.0,8000.0,1.0,Ritesh,No,,,128.0,20-Mar-24
3,44,451,India,Coolant,Manufacturing,Nature-Based Cooling Technology,,Male,Middle,Noida,Uttar Pradesh,90.0,1.0,9000.0,0,0.0,,,,,No,,,110.0,21-Mar-24
